Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"31/01/1987 16:06:17",28.1402,36.1616,17.4,"mb",4.3,"-",9950,"ISC","ISC","ISC"
"31/01/1987 10:40:48",25.8132,36.6344,25,"mb",4.6,"-",9949,"ISC","ISC","ISC"
"30/01/1987 23:38:00",27.1258,35.7123,50.6,"mb",4.3,"-",9948,"ISC","ISC","ISC"
"29/01/1987 11:58:07",26.8873,38.817,12,"Ml",4,"-",9947,"ATH","ATH","ATH"
"22/01/1987 05:42:17",42.205,40.2225,10,"mb",4.3,"-",9946,"ISC","ISC","ISC"
"20/01/1987 17:10:43",26.8942,36.445,147.4,"mb",4,"-",9943,"ISC","ISC","ISC"
"07/01/1987 20:30:38",28.1067,36.1678,35.2,"mb",4.2,"-",9939,"ISC","ISC","ISC"
"06/01/1987 07:54:08",28.1221,36.1507,15.5,"mb",4.4,"-",9938,"ISC","ISC","ISC"
"06/01/1987 06:55:30",28.0346,36.194,6.8,"mb",4.3,"-",9937,"ISC","ISC","ISC"
"01/01/1987 22:36:35",27.9856,36.2476,10,"mb",4.1,"-",9936,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"31/12/1986 11:12:28",26.0012,34.7628,10.4,"mb",4.2,"-",9935,"ISC","ISC","ISC"
"31/12/1986 06:06:12",27.112,36.192,45.6,"mb",4.7,"-",9934,"ISC","ISC","ISC"
"26/12/1986 22:35:43",26.4264,35.6485,47,"mb",5,"-",9933,"ISC","ISC","ISC"
"19/12/1986 16:11:18",38.5546,39.5839,11,"mb",4.4,"-",9932,"ISC","ISC","ISC"
"17/12/1986 00:49:22",43.7103,35.9868,33,"mb",4.4,"-",9929,"ISC","ISC","ISC"
"13/12/1986 04:01:39",24.4146,34.859,53.3,"mb",4,"-",9927,"ISC","ISC","ISC"
"08/12/1986 05:58:12",31.723,36.637,123.5,"mb",4.7,"-",9924,"ISC","ISC","ISC"
"30/11/1986 05:29:18",27.7444,38.7517,14,"mb",4.3,"-",9921,"ISC","ISC","ISC"
"26/11/1986 23:08:39",30.7694,35.9289,63.3,"mb",4.2,"-",9920,"ISC","ISC","ISC"
"25/11/1986 10:57:36",25.625,38.8765,3,"mb",4.3,"-",9919,"ISC","ISC","ISC"
"20/11/1986 11:05:26",45.3479,34.8412,66.4,"mb",4.4,"-",9917,"ISC","ISC","ISC"
"19/11/1986 23:36:07",23.981,35.127,38.2,"mb",4.6,"-",9916,"ISC","ISC","ISC"
"15/11/1986 21:52:18",28.905,39.372,10,"mb",4.5,"-",9915,"ISC","ISC","ISC"
"14/11/1986 03:38:58",29.0615,39.3612,10,"mb",4.5,"-",9913,"ISC","ISC","ISC"
"10/11/1986 19:43:45",25.2366,38.4278,15.1,"mb",4.5,"-",9911,"ISC","ISC","ISC"
"03/11/1986 18:44:03",25.2337,40.2726,8,"mb",4.1,"-",9910,"NEIC","NEIC","NEIC"
"01/11/1986 03:18:12",40.228,41.221,29.9,"mb",4.7,"-",9909,"ISC","ISC","ISC"
"30/10/1986 03:46:46",28.7815,39.7359,7.8,"mb",4,"-",9907,"ISC","ISC","ISC"
"26/10/1986 04:49:30",28.993,40.8005,10,"Ml",4.6,"-",9905,"ATH","ATH","ATH"
"20/10/1986 16:48:57",26.4069,34.9353,33,"mb",4.5,"-",9904,"ISC","ISC","ISC"
"20/10/1986 10:43:59",27.379,37.7892,2.8,"mb",4.5,"-",9903,"ISC","ISC","ISC"
"18/10/1986 15:53:52",25.931,34.9621,33,"mb",4.4,"-",9902,"ISC","ISC","ISC"
"17/10/1986 10:33:08",32.426,41.153,14.3,"mb",4.4,"-",9901,"ISC","ISC","ISC"
"12/10/1986 11:13:40",28.9652,39.6591,11.3,"mb",4.4,"-",9900,"ISC","ISC","ISC"
"11/10/1986 09:00:13",28.557,37.941,12.6,"Mw",5.6,"-",9899,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"09/10/1986 16:27:14",25.8435,37.717,10,"mb",4.2,"-",9898,"ISC","ISC","ISC"
"08/10/1986 22:02:59",26.5596,36.9183,10,"mb",4.5,"-",9897,"ISC","ISC","ISC"
"02/10/1986 15:53:35",40.3087,38.9065,9,"mb",4.3,"-",9894,"ISC","ISC","ISC"
"02/10/1986 10:12:46",28.359,34.789,37.5,"Mw",5.2,"-",9893,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"30/09/1986 05:04:38",24.1887,34.8393,58.9,"mb",4.5,"-",9892,"ISC","ISC","ISC"
"29/09/1986 17:38:04",27.7866,39.0738,11,"Ml",4.1,"-",9891,"ATH","ATH","ATH"
"23/09/1986 08:41:25",27.7526,39.0929,14,"Ml",4.2,"-",9889,"ATH","ATH","ATH"
"12/09/1986 10:34:50",27.3151,40.2494,5,"Ml",4.1,"-",9885,"ATH","ATH","ATH"
"10/09/1986 06:47:46",39.1317,38.0299,10,"mb",4.1,"-",9884,"NEIC","NEIC","NEIC"
"05/09/1986 19:53:26",31.739,36.116,74.8,"mb",4.4,"-",9883,"ISC","ISC","ISC"
"03/09/1986 09:28:20",43.433,41.507,15,"mb",4.8,"-",9882,"ISC","ISC","ISC"
"30/08/1986 04:47:11",27.8389,39.1094,10,"Ml",4.1,"-",9881,"ATH","ATH","ATH"
"25/08/1986 01:21:56",44.9343,37.0239,10,"mb",4.6,"-",9879,"ISC","ISC","ISC"
"24/08/1986 10:54:21",32.1381,36.0782,100.1,"mb",4.3,"-",9878,"ISC","ISC","ISC"
"24/08/1986 01:08:55",24.2918,38.8926,10,"mb",4.7,"-",9877,"ISC","ISC","ISC"
"19/08/1986 06:03:54",28.7858,39.038,10,"mb",4.7,"-",9875,"ISC","ISC","ISC"
"18/08/1986 09:49:16",44.3652,35.8487,37.7,"mb",4.9,"-",9874,"ISC","ISC","ISC"
"18/08/1986 08:11:31",27.0994,38.5862,10,"mb",4.6,"-",9873,"ISC","ISC","ISC"
"17/08/1986 04:05:35",26.9588,36.5348,154.4,"mb",4.2,"-",9872,"ISC","ISC","ISC"
"13/08/1986 02:17:22",26.8984,34.979,66.9,"mb",4.1,"-",9870,"ISC","ISC","ISC"
"11/08/1986 01:25:23",26.8304,36.2018,128,"mb",4.1,"-",9869,"ISC","ISC","ISC"
"10/08/1986 17:47:55",43.546,38.55,20,"mb",4.7,"-",9868,"ISC","ISC","ISC"
"08/08/1986 18:51:48",37.747,38.019,30.3,"mb",4.6,"-",9867,"ISC","ISC","ISC"
"08/08/1986 03:46:38",25.8639,36.7015,10,"mb",4.2,"-",9866,"ISC","ISC","ISC"
"05/08/1986 19:58:41",37.2648,37.1884,10,"mb",4.5,"-",9865,"ISC","ISC","ISC"
"03/08/1986 01:33:27",37.161,37.169,48.8,"mb",5,"-",9864,"ISC","ISC","ISC"
"29/07/1986 17:40:50",27.9424,36.6925,109.1,"mb",4.1,"-",9862,"ISC","ISC","ISC"
"29/07/1986 07:54:23",26.369,35.0853,79.8,"Ml",4,"-",9861,"ATH","ATH","ATH"
"29/07/1986 03:17:37",45.3507,36.4575,17,"mb",4.5,"-",9860,"ISC","ISC","ISC"
"20/07/1986 04:01:18",35.908,37.8052,2.4,"mb",4.1,"-",9857,"ISC","ISC","ISC"
"17/07/1986 00:11:59",45.1778,38.4335,10,"mb",4.3,"-",9856,"ISC","ISC","ISC"
"15/07/1986 23:57:09",26.9943,34.9111,65.9,"mb",4,"-",9855,"ISC","ISC","ISC"
"12/07/1986 17:00:52",45.154,38.379,15,"mb",4.8,"-",9853,"ISC","ISC","ISC"
"10/07/1986 18:57:16",45.148,38.337,15,"mb",4.6,"-",9851,"ISC","ISC","ISC"
"07/07/1986 14:17:27",33.712,34.803,48.3,"mb",4.6,"-",9850,"ISC","ISC","ISC"
"04/07/1986 15:03:50",32.3454,36.2783,10,"mb",4.1,"-",9849,"ISC","ISC","ISC"
"29/06/1986 00:45:12",30.4485,35.9604,50.3,"mb",4.3,"-",9848,"ISC","ISC","ISC"
"27/06/1986 18:33:37",28.3459,40.8907,5,"mb",4.1,"-",9847,"ISC","ISC","ISC"
"27/06/1986 11:33:05",24.2701,34.9871,84.6,"mb",4,"-",9846,"ISC","ISC","ISC"
"27/06/1986 06:54:55",27.4004,37.8519,7.4,"Ml",4.2,"-",9845,"ATH","ATH","ATH"
"25/06/1986 11:48:23",28.3629,39.4628,5,"Ml",4.2,"-",9844,"ATH","ATH","ATH"
"17/06/1986 19:18:58",25.153,38.3666,18.9,"mb",4.1,"-",9842,"ISC","ISC","ISC"
"17/06/1986 17:54:22",25.035,38.402,6.9,"mb",4.8,"-",9841,"ISC","ISC","ISC"
"17/06/1986 02:30:32",37.8605,38.0173,10,"mb",4,"-",9840,"NEIC","NEIC","NEIC"
"15/06/1986 10:02:27",37.8193,38.003,28.3,"mb",4.4,"-",9839,"ISC","ISC","ISC"
"15/06/1986 09:28:54",37.916,38.0527,10,"mb",4,"-",9838,"ISC","ISC","ISC"
"15/06/1986 09:18:34",37.8153,38.0422,10,"mb",4.5,"-",9837,"ISC","ISC","ISC"
"12/06/1986 06:42:25",28.6978,39.0858,10,"mb",4.1,"-",9836,"ISC","ISC","ISC"
"11/06/1986 21:05:58",25.1494,38.3612,10,"mb",4.3,"-",9835,"ISC","ISC","ISC"
"10/06/1986 07:57:43",37.8462,38.0327,30.5,"mb",4.6,"-",9834,"ISC","ISC","ISC"
"09/06/1986 03:30:43",37.7974,37.968,10,"mb",4.2,"-",9833,"ISC","ISC","ISC"
"09/06/1986 01:59:38",36.9,37.98,10,"mb",4.1,"-",9832,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"06/06/1986 18:15:07",37.8168,38.0248,10,"mb",4.2,"-",9831,"ISC","ISC","ISC"
"06/06/1986 14:32:31",38.04,37.99,10,"mb",4.2,"-",9830,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"06/06/1986 13:25:46",38.02,37.96,10,"mb",4.2,"-",9829,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"06/06/1986 12:07:55",37.9098,38.0142,10,"mb",4.4,"-",9828,"ISC","ISC","ISC"
"06/06/1986 11:29:46",37.8394,38.0211,10,"mb",4.4,"-",9827,"ISC","ISC","ISC"
"06/06/1986 10:50:33",38.0424,37.9825,10,"mb",4.4,"-",9826,"ISC","ISC","ISC"
"06/06/1986 10:39:50",37.912,38.005,21.9,"Mw",5.8,"-",9825,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"04/06/1986 08:06:04",25.0891,38.3618,14,"mb",4.4,"-",9824,"ISC","ISC","ISC"
"03/06/1986 19:35:54",28.3601,39.4599,9.4,"mb",4.3,"-",9822,"ISC","ISC","ISC"
"03/06/1986 10:57:45",25.0455,38.4417,5,"Ml",4.2,"-",9821,"ATH","ATH","ATH"
"03/06/1986 06:16:29",25.1104,38.3435,10.8,"mb",4.5,"-",9820,"ISC","ISC","ISC"
"02/06/1986 22:16:30",41.8041,40.5833,10,"mb",4.1,"-",9819,"ISC","ISC","ISC"
"01/06/1986 06:43:10",27.3894,37.9595,10,"mb",4,"-",9816,"ISC","ISC","ISC"
"30/05/1986 02:11:09",44.4267,34.8974,5,"mb",4.3,"-",9815,"ISC","ISC","ISC"
"27/05/1986 08:54:58",28.4385,39.4564,11.1,"mb",4.4,"-",9813,"ISC","ISC","ISC"
"27/05/1986 04:44:50",27.5275,38.8797,10,"Ml",4,"-",9812,"ATH","ATH","ATH"
"20/05/1986 07:43:36",26.7239,38.3979,10,"Ml",4,"-",9805,"ATH","ATH","ATH"
"19/05/1986 17:36:33",43.0764,37.9235,10,"mb",4.2,"-",9804,"ISC","ISC","ISC"
"15/05/1986 18:13:56",27.5684,40.7203,10,"mb",4.6,"-",9803,"NEIC","NEIC","NEIC"
"15/05/1986 06:59:31",26.4443,35.7569,5,"Ml",4,"-",9802,"ATH","ATH","ATH"
"14/05/1986 03:01:25",28.417,39.4921,7.7,"mb",4.5,"-",9800,"ISC","ISC","ISC"
"13/05/1986 08:44:03",43.703,41.405,10,"Mw",5.7,"-",9798,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"11/05/1986 07:50:08",45.274,36.951,42.4,"mb",4.6,"-",9797,"ISC","ISC","ISC"
"11/05/1986 07:29:15",45.2758,36.9726,43.1,"mb",4.7,"-",9796,"ISC","ISC","ISC"
"09/05/1986 04:23:25",25.4536,36.223,108.5,"mb",4.3,"-",9795,"ISC","ISC","ISC"
"07/05/1986 12:35:34",37.8483,37.985,10,"mb",4.2,"-",9794,"ISC","ISC","ISC"
"07/05/1986 10:09:09",37.98,38,10,"mb",4.1,"-",9793,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"05/05/1986 11:31:21",37.88,37.97,10,"mb",4,"-",9792,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"05/05/1986 07:01:33",37.7875,38.0576,36.4,"mb",4.6,"-",9791,"ISC","ISC","ISC"
"05/05/1986 04:09:32",37.8115,38.1191,10,"mb",4.2,"-",9790,"ISC","ISC","ISC"
"05/05/1986 03:35:39",37.783,38.001,4.1,"Mw",6,"-",9789,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"04/05/1986 13:41:17",25.1582,38.4561,10,"Ml",4.1,"-",9788,"ATH","ATH","ATH"
"03/05/1986 10:42:26",28,36.93,119,"Ml",4.1,"-",9787,"ATH","ATH","ATH"
"30/04/1986 23:05:00",30.954,35.4524,50.3,"mb",4.8,"-",9786,"ISC","ISC","ISC"
"26/04/1986 20:23:36",25.2143,38.3541,14,"mb",4.2,"-",9784,"ISC","ISC","ISC"
"26/04/1986 19:52:17",25.1872,38.4099,27.4,"mb",4.2,"-",9783,"ISC","ISC","ISC"
"25/04/1986 05:00:48",25.172,38.4024,22.1,"mb",4.6,"-",9782,"ISC","ISC","ISC"
"23/04/1986 22:56:12",25.1249,38.4353,5,"Ml",4,"-",9781,"ATH","ATH","ATH"
"21/04/1986 13:37:12",25.1778,38.4055,16,"mb",4,"-",9780,"ISC","ISC","ISC"
"18/04/1986 13:48:27",25.1406,38.3478,15.8,"mb",4.2,"-",9779,"ISC","ISC","ISC"
"11/04/1986 04:10:33",43.373,39.997,15,"mb",4.9,"-",9777,"ISC","ISC","ISC"
"10/04/1986 14:43:04",25.1768,38.4003,10,"mb",4.1,"-",9776,"ISC","ISC","ISC"
"09/04/1986 21:03:33",25.132,38.4017,10,"mb",4.8,"-",9774,"NEIC","NEIC","NEIC"
"04/04/1986 00:09:42",25.1299,38.3505,27,"mb",4.3,"-",9772,"ISC","ISC","ISC"
"03/04/1986 23:32:19",25.048,38.34,3.6,"mb",4.9,"-",9771,"ISC","ISC","ISC"
"31/03/1986 23:44:33",24.5285,34.7405,47.7,"mb",4.5,"-",9770,"ISC","ISC","ISC"
"31/03/1986 02:05:44",25.1494,38.4049,24.5,"mb",4.2,"-",9769,"ISC","ISC","ISC"
"30/03/1986 20:31:06",44.606,38.9611,48.6,"mb",4.2,"-",9768,"ISC","ISC","ISC"
"29/03/1986 19:22:31",25.154,38.4042,32.8,"mb",4,"-",9767,"NEIC","NEIC","NEIC"
"29/03/1986 18:36:40",25.173,38.365,15,"mb",5.1,"-",9766,"ISC","ISC","ISC"
"28/03/1986 22:32:43",25.2145,38.3991,10,"mb",4.1,"-",9765,"ISC","ISC","ISC"
"25/03/1986 15:12:20",25.2178,38.3722,10,"mb",4.3,"-",9764,"ISC","ISC","ISC"
"25/03/1986 07:39:38",25.126,38.3778,10,"mb",4.1,"-",9763,"NEIC","NEIC","NEIC"
"25/03/1986 03:22:15",26.5785,36.986,18.7,"Ml",4,"-",9762,"ATH","ATH","ATH"
"25/03/1986 01:41:38",25.15,38.335,15,"Mw",5.5,"-",9761,"ISC","ISC","ISC"
"19/03/1986 16:47:27",26.935,37.6106,5,"mb",4.6,"-",9759,"ISC","ISC","ISC"
"19/03/1986 16:24:32",31.2119,35.6164,33,"mb",4.3,"-",9758,"ISC","ISC","ISC"
"19/03/1986 15:29:12",26.978,37.527,11.8,"mb",4.7,"-",9757,"ISC","ISC","ISC"
"12/03/1986 11:39:17",40.1173,39.6705,10,"mb",4.4,"-",9755,"NEIC","NEIC","NEIC"
"09/03/1986 13:13:49",25.8827,36.7034,40.7,"mb",4.3,"-",9754,"ISC","ISC","ISC"
"26/02/1986 05:45:02",31.518,38.9832,10,"mb",4.4,"-",9751,"ISC","ISC","ISC"
"22/02/1986 20:03:12",31.4911,38.9901,10,"mb",4.2,"-",9750,"ISC","ISC","ISC"
"21/02/1986 17:24:45",26.519,36.41,138.5,"mb",4.8,"-",9749,"ISC","ISC","ISC"
"15/02/1986 07:36:59",24.6599,35.0084,45.1,"mb",4.3,"-",9744,"ISC","ISC","ISC"
"15/02/1986 07:34:14",24.746,35.036,47,"mb",4.7,"-",9743,"ISC","ISC","ISC"
"07/02/1986 02:48:39",27.6833,35.9056,33,"mb",4.1,"-",9741,"ISC","ISC","ISC"
"31/01/1986 23:28:17",28.4914,35.9066,10,"mb",4.2,"-",9740,"ISC","ISC","ISC"
"30/01/1986 11:40:23",28.0017,35.4149,69.3,"mb",4.4,"-",9739,"ISC","ISC","ISC"
"27/01/1986 10:49:06",25.7717,34.9094,3.8,"Ml",4,"-",9738,"ATH","ATH","ATH"
"27/01/1986 07:19:34",25.2424,34.7201,62.6,"mb",4.6,"-",9737,"ISC","ISC","ISC"
"17/01/1986 02:11:52",31.3738,38.5545,39.3,"mb",4.6,"-",9734,"ISC","ISC","ISC"
"05/01/1986 11:37:04",27.805,35.244,64.4,"mb",4.6,"-",9731,"ISC","ISC","ISC"
"03/01/1986 00:30:30",44.552,35.0834,10,"mb",4,"-",9730,"ISC","ISC","ISC"
"01/01/1986 06:09:08",41.823,39.121,35,"mb",4.8,"-",9729,"ISC","ISC","ISC"
"29/12/1985 00:55:26",44.4758,38.7238,33,"mb",4.3,"-",9728,"ISC","ISC","ISC"
"23/12/1985 20:09:02",26.627,36.84,37.7,"mb",4.9,"-",9726,"ISC","ISC","ISC"
"23/12/1985 16:56:18",26.5822,36.88,39.2,"mb",4.2,"-",9725,"ISC","ISC","ISC"
"21/12/1985 06:11:14",35.4028,37.5625,33,"mb",4.4,"-",9724,"ISC","ISC","ISC"
"21/12/1985 05:05:36",35.4679,37.5458,33,"mb",4.6,"-",9723,"ISC","ISC","ISC"
"19/12/1985 22:32:26",24.5435,35.181,81.3,"mb",4.5,"-",9722,"ISC","ISC","ISC"
"19/12/1985 14:34:57",27.2636,40.1958,10,"Ml",4.1,"-",9721,"ATH","ATH","ATH"
"19/12/1985 09:27:41",26.2362,39.1639,12.3,"mb",4.1,"-",9720,"ISC","ISC","ISC"
"18/12/1985 05:46:01",26.214,39.196,9.5,"mb",5,"-",9718,"ISC","ISC","ISC"
"16/12/1985 22:51:53",29.573,35.687,35.8,"mb",4.4,"-",9717,"ISC","ISC","ISC"
"06/12/1985 22:35:31",28.897,36.993,7.8,"mb",4.6,"-",9715,"ISC","ISC","ISC"
"03/12/1985 18:12:40",26.845,36.615,142.7,"mb",4.6,"-",9714,"ISC","ISC","ISC"
"01/12/1985 11:47:39",27.7016,39.2865,10,"mb",4.6,"-",9713,"ISC","ISC","ISC"
"24/11/1985 01:19:40",27.5722,37.6475,23.4,"mb",4.5,"-",9711,"ISC","ISC","ISC"
"18/11/1985 08:44:51",27.4164,36.0301,10,"mb",4.2,"-",9709,"ISC","ISC","ISC"
"17/11/1985 00:16:12",33.2861,37.6017,10,"mb",4.1,"-",9708,"ISC","ISC","ISC"
"16/11/1985 11:26:27",33.4345,35.029,66,"mb",4.1,"-",9707,"ISC","ISC","ISC"
"09/11/1985 23:30:43",24.019,41.226,16,"Mw",5.2,"-",9706,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"07/11/1985 08:26:23",42.334,40.374,35,"Mw",5.2,"-",9705,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"30/10/1985 21:53:16",44.9227,36.1978,10,"mb",4.4,"-",9704,"ISC","ISC","ISC"
"30/10/1985 02:44:45",23.9701,35.0412,44.1,"mb",4.4,"-",9703,"ISC","ISC","ISC"
"23/10/1985 06:14:32",27.8284,38.8017,12,"mb",4.3,"-",9701,"ISC","ISC","ISC"
"20/10/1985 07:52:33",25.9334,37.7665,5,"mb",4.5,"-",9699,"ISC","ISC","ISC"
"19/10/1985 22:36:25",23.9765,38.7503,10,"mb",4.2,"-",9698,"ISC","ISC","ISC"
"17/10/1985 19:15:26",27.8342,38.7714,10,"mb",4.1,"-",9697,"ISC","ISC","ISC"
"15/10/1985 02:25:02",31.874,36.1286,10,"mb",4,"-",9696,"NEIC","NEIC","NEIC"
"04/10/1985 13:36:08",26.2139,39.198,13.8,"mb",4.2,"-",9692,"ISC","ISC","ISC"
"23/09/1985 22:19:57",27.0123,38.8574,5,"Ml",4,"-",9690,"ATH","ATH","ATH"
"20/09/1985 06:29:41",42.5419,40.8161,10,"mb",4.5,"-",9689,"ISC","ISC","ISC"
"14/09/1985 15:33:54",24.2311,37.4064,164.5,"mb",4.2,"-",9687,"ISC","ISC","ISC"
"14/09/1985 15:23:09",29.112,40.7249,7.6,"mb",4.7,"-",9686,"NEIC","NEIC","NEIC"
"11/09/1985 11:08:33",28.834,36.382,56.5,"mb",4.6,"-",9685,"ISC","ISC","ISC"
"05/09/1985 09:14:39",40.195,40.2401,3,"mb",4,"-",9683,"ISC","ISC","ISC"
"03/09/1985 08:47:41",34.5928,40.849,10,"mb",4,"-",9682,"ISC","ISC","ISC"
"23/08/1985 20:38:37",28.7916,37.2344,11,"mb",4.5,"-",9678,"ISC","ISC","ISC"
"18/08/1985 04:55:19",44.3422,39.3292,10,"mb",4,"-",9676,"MOS","MOS","MOS"
"12/08/1985 02:54:43",39.796,39.964,11.6,"mb",4.9,"-",9674,"ISC","ISC","ISC"
"16/07/1985 13:45:00",24.9711,38.8113,24.2,"mb",4.4,"-",9668,"ISC","ISC","ISC"
"14/07/1985 15:09:54",26.122,35.976,94.4,"mb",4.6,"-",9667,"ISC","ISC","ISC"
"08/07/1985 07:00:43",27.9268,36.1884,34.9,"Ml",4.2,"-",9665,"ATH","ATH","ATH"
"04/07/1985 22:03:19",31.0579,35.2231,65,"mb",4.1,"-",9664,"NEIC","NEIC","NEIC"
"28/06/1985 18:19:41",42.0054,40.2219,10,"mb",4.9,"-",9661,"ISC","ISC","ISC"
"22/06/1985 07:58:35",36.9774,37.26,33,"mb",4.5,"-",9660,"ISC","ISC","ISC"
"20/06/1985 17:21:40",25.6734,39.4245,10,"mb",4.1,"-",9659,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"14/06/1985 03:20:19",39.2582,38.3265,8.7,"mb",4.2,"-",9658,"NEIC","NEIC","NEIC"
"13/06/1985 00:53:13",25.955,38.966,20.3,"mb",4.4,"-",9657,"ISC","ISC","ISC"
"10/06/1985 21:41:43",39.5747,39.7677,33,"mb",4.5,"-",9655,"ISC","ISC","ISC"
"10/06/1985 12:02:27",35.8079,40.5557,10,"mb",4.4,"-",9654,"ISC","ISC","ISC"
"10/06/1985 11:41:56",35.863,40.593,11.6,"mb",4.8,"-",9653,"ISC","ISC","ISC"
"08/06/1985 22:52:39",32.4699,34.827,44.6,"mb",4,"-",9652,"ISC","ISC","ISC"
"06/06/1985 18:18:20",32.6493,34.8534,41.9,"mb",4.5,"-",9651,"ISC","ISC","ISC"
"06/06/1985 13:08:42",31.2116,35.5642,53.5,"mb",4.9,"-",9650,"ISC","ISC","ISC"
"05/06/1985 08:51:07",27.7436,36.3006,32,"Ml",4.2,"-",9649,"ATH","ATH","ATH"
"05/06/1985 08:48:29",27.9004,36.1954,43.9,"mb",4.3,"-",9648,"ISC","ISC","ISC"
"04/06/1985 01:05:58",27.8355,40.8584,10,"mb",4.1,"-",9647,"ISC","ISC","ISC"
"30/05/1985 17:12:33",27.0879,34.8907,86.5,"mb",4,"-",9646,"ISC","ISC","ISC"
"30/05/1985 09:40:56",27.4402,35.5458,5,"Ml",4.1,"-",9645,"ATH","ATH","ATH"
"20/05/1985 10:33:44",28.79,36.187,50.3,"mb",4.8,"-",9643,"ISC","ISC","ISC"
"14/05/1985 04:52:18",26.0902,39.7109,25.7,"Ml",4,"-",9641,"ATH","ATH","ATH"
"13/05/1985 15:22:22",27.1106,35.6323,9,"mb",4.6,"-",9640,"NEIC","NEIC","NEIC"
"13/05/1985 15:17:59",27.3399,35.1775,22.6,"mb",4.6,"-",9639,"ISC","ISC","ISC"
"10/05/1985 04:01:19",27.252,35.489,39.4,"mb",4.5,"-",9638,"ISC","ISC","ISC"
"29/04/1985 11:38:41",29.809,38.365,9.6,"mb",4.6,"-",9636,"ISC","ISC","ISC"
"27/04/1985 12:33:07",27.3803,40.7354,9.1,"mb",4.4,"-",9635,"ISC","ISC","ISC"
"23/04/1985 12:46:44",26.946,36.2852,137.4,"mb",4.5,"-",9634,"ISC","ISC","ISC"
"23/04/1985 00:28:59",38,38.6,10,"mb",4,"-",9633,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"18/04/1985 16:34:39",44.5766,39.6426,10,"mb",4.4,"-",9631,"ISC","ISC","ISC"
"15/04/1985 15:55:53",25.6704,38.8422,10,"mb",4,"-",9630,"ISC","ISC","ISC"
"15/04/1985 11:14:30",28.0184,35.3625,67,"mb",4.1,"-",9629,"ISC","ISC","ISC"
"14/04/1985 17:06:55",38.6,38.5,33,"mb",4.1,"-",9628,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"13/04/1985 04:03:28",25.2446,38.4614,10,"mb",4.1,"-",9627,"NEIC","NEIC","NEIC"
"11/04/1985 13:11:46",29.009,40.7036,6,"mb",4.2,"-",9626,"ISC","ISC","ISC"
"10/04/1985 08:35:08",27.5379,36.8024,20,"mb",5,"-",9625,"ISC","ISC","ISC"
"10/04/1985 03:56:44",27.4605,36.7662,5,"mb",4.5,"-",9624,"ISC","ISC","ISC"
"06/04/1985 04:42:00",32.9288,39.5461,5.3,"mb",4.4,"-",9621,"ISC","ISC","ISC"
"29/03/1985 09:24:08",26.5684,38.8013,26.1,"mb",4.8,"-",9619,"ISC","ISC","ISC"
"28/03/1985 01:42:41",27.08,34.98,5,"Ml",4.3,"-",9618,"ATH","ATH","ATH"
"17/03/1985 10:02:37",26.8506,35.989,10,"Ml",4,"-",9617,"ATH","ATH","ATH"
"15/03/1985 03:24:46",25.002,38.7847,10,"mb",4,"-",9614,"ISC","ISC","ISC"
"15/03/1985 03:22:58",27.9092,35.2417,34.1,"mb",4.3,"-",9613,"ISC","ISC","ISC"
"14/03/1985 15:06:25",31.6715,36.9104,16,"mb",4.2,"-",9612,"ISC","ISC","ISC"
"14/03/1985 11:35:38",27.6934,38.5148,15,"mb",4.7,"-",9611,"ISC","ISC","ISC"
"13/03/1985 19:45:44",31.7032,36.8584,10,"mb",4,"-",9610,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"12/03/1985 09:51:08",23.971,39.423,3.5,"mb",4.8,"-",9609,"ISC","ISC","ISC"
"11/03/1985 20:34:45",24.8663,38.7466,16.3,"mb",4.2,"-",9608,"ISC","ISC","ISC"
"06/03/1985 01:11:48",24.9024,38.8973,5,"mb",4,"-",9607,"ISC","ISC","ISC"
"04/03/1985 03:40:34",25.3759,34.8476,5,"Ml",4,"-",9606,"ATH","ATH","ATH"
