Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density
1996-05-01 07:33:34,30.14,38.22,23.0,mb,4.1,-,18700,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,5,1,2,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(39.675, 40.454, closed='right'))",49.0,27.602,37.011,260.84098582721856,1996-04-29 23:42:12,1.327337962962963,4.3,9.142191332306918,Akdag Graben,4,5.0,51.999980845026045,0.006620843193735814
1996-05-04 08:19:43,41.0929,39.5601,40.9,mb,4.1,-,18701,MOS,MOS,MOS,1996,5,4,5,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",75.0,30.14,38.22,958.974608402607,1996-05-01 07:33:34,3.032048611111111,4.1,8.873634658851843,,4,23.0,296.14595008861784,0.0377064734665994
1996-05-20 09:09:13,27.23,38.29,8.0,mb,4.1,-,18706,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,5,20,0,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(35.779, 36.558, closed='right'))",41.0,41.0929,39.5601,1206.2907617266342,1996-05-04 08:19:43,16.034375,4.1,14.771626693648296,Izmir,6,7.0,104.36296761326773,0.013287905737112754
1996-05-21 04:29:05,27.1504,35.1455,22.4,mb,4.1,-,18707,ISC,ISC,ISC,1996,5,21,1,Spring,-,"(Interval(35.0, 37.0, closed='right'), Interval(35.779, 36.558, closed='right'))",11.0,27.23,38.29,349.7243749723123,1996-05-20 09:09:13,0.8054629629629629,4.1,145.52443037130243,,6,0.0,0.0,0.0
1996-05-21 08:10:52,27.1358,35.1391,40.7,mb,4.0,-,18708,ISC,ISC,ISC,1996,5,21,1,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",190.0,27.1504,35.1455,1.5062483835968181,1996-05-21 04:29:05,0.1540162037037037,4.1,147.24050580349171,,6,0.0,0.0,0.0
1996-05-21 14:52:21,26.687,36.535,60.3,mb,4.2,-,18709,ISC,ISC,ISC,1996,5,21,1,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",132.0,27.1358,35.1391,160.40214584299795,1996-05-21 08:10:52,0.27880787037037036,4.0,84.44606896811297,Kos,6,5.0,62.40046161868181,0.007945073534263443
1996-05-27 14:25:34,25.478,36.39,8.1,mb,4.2,-,18711,ISC,ISC,ISC,1996,5,27,0,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",133.0,26.687,36.535,109.31335341568236,1996-05-21 14:52:21,5.981400462962963,4.2,143.12602687990648,Fourni,6,0.0,0.0,0.0
1996-05-27 14:56:48,25.451,36.437,14.4,mb,4.0,-,18712,ISC,ISC,ISC,1996,5,27,0,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",76.0,25.478,36.39,5.757622852069855,1996-05-27 14:25:34,0.021689814814814815,4.2,140.9790468813852,Fourni,6,0.0,0.0,0.0
1996-05-28 04:50:15,42.044,41.967,35.0,mb,4.7,-,18713,ISC,ISC,ISC,1996,5,28,1,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",37.0,25.451,36.437,1553.0241097727642,1996-05-27 14:56:48,0.5787847222222222,4.0,8.382055610910372,Makharadze,6,0.0,0.0,0.0
1996-06-04 17:35:04,35.63,35.7,60.0,mb,4.0,-,18716,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,6,4,1,Summer,-,"(Interval(35.0, 37.0, closed='right'), Interval(38.116, 38.896, closed='right'))",3.0,42.044,41.967,890.6356007118393,1996-05-28 04:50:15,7.531122685185185,4.7,37.449253285327146,Allatheqiyeh,6,43.0,342.39777694262165,0.043595438963275536
1996-06-04 17:42:44,35.5516,35.8496,6.0,mb,4.1,-,18717,ISC,ISC,ISC,1996,6,4,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",134.0,35.63,35.7,18.075957742090786,1996-06-04 17:35:04,0.005324074074074074,4.0,41.43188992621491,Antakya,6,43.0,342.39777694262165,0.043595438963275536
1996-06-04 18:25:49,35.601,35.8265,4.0,mb,4.0,-,18718,ISC,ISC,ISC,1996,6,4,1,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",226.0,35.5516,35.8496,5.140766980926298,1996-06-04 17:42:44,0.02991898148148148,4.1,37.07089131566427,Antakya,6,43.0,342.39777694262165,0.043595438963275536
1996-06-05 13:13:20,35.616,35.776,25.0,mb,4.5,-,18719,ISC,ISC,ISC,1996,6,5,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",56.0,35.601,35.8265,5.775991361584078,1996-06-04 18:25:49,0.7829976851851852,4.0,38.07497750684533,Antakya,6,43.0,342.39777694262165,0.043595438963275536
1996-06-06 15:33:30,37.7,39.44,39.0,mb,4.1,-,18720,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,6,6,3,Summer,-,"(Interval(31.0, 33.0, closed='right'), Interval(39.675, 40.454, closed='right'))",3.0,35.616,35.776,446.83000629865916,1996-06-05 13:13:20,1.097337962962963,4.5,9.086535297581216,Deliler Tecer,6,7.0,109.2494241646823,0.013910068708601876
1996-06-09 05:19:22,44.1386,40.966,10.0,mb,4.0,-,18721,ISC,ISC,ISC,1996,6,9,6,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",69.0,37.7,39.44,572.3673402116343,1996-06-06 15:33:30,2.5735185185185183,4.1,4.473653470079338,Pambak-Sevan-Sunik,5,0.0,0.0,0.0
1996-06-18 23:44:12,36.0316,36.0875,13.1,mb,4.1,-,18724,ISC,ISC,ISC,1996,6,18,1,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",77.0,44.1386,40.966,889.0536636457971,1996-06-09 05:19:22,9.76724537037037,4.0,1.9079848272478597,Antakya,6,43.0,342.39777694262165,0.043595438963275536
1996-06-19 00:18:04,35.996,36.057,14.4,mb,4.3,-,18725,ISC,ISC,ISC,1996,6,19,2,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",191.0,36.0316,36.0875,4.662539030689139,1996-06-18 23:44:12,0.02351851851851852,4.1,3.4626955560401154,Antakya,3,43.0,342.39777694262165,0.043595438963275536
1996-06-20 10:45:12,39.2,38.3,6.0,mb,4.1,-,18727,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,6,20,3,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(39.675, 40.454, closed='right'))",50.0,35.996,36.057,377.8172499741043,1996-06-19 00:18:04,1.4355092592592593,4.3,8.103809237783596,Puturge 1875 Eq,6,8.0,99.31863637621301,0.012645641536336662
1996-06-22 16:05:34,29.3599,37.8682,12.6,mb,4.0,-,18728,ISC,ISC,ISC,1996,6,22,5,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(40.454, 41.233, closed='right'))",43.0,39.2,38.3,862.156216599795,1996-06-20 10:45:12,2.222476851851852,4.1,0.1637099320255199,,6,11.0,125.05676267195885,0.015922721557049817
1996-06-29 08:14:59,30.068,37.995,38.3,mb,4.7,-,18730,ISC,ISC,ISC,1996,6,29,5,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",77.0,29.3599,37.8682,63.6837633725632,1996-06-22 16:05:34,6.673206018518519,4.0,11.243918991797013,Acigol Graben North,6,11.0,125.05676267195885,0.015922721557049817
1996-06-29 08:28:02,30.1906,38.0921,2.3,mb,4.0,-,18731,ISC,ISC,ISC,1996,6,29,5,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",78.0,30.068,37.995,15.22632932536145,1996-06-29 08:14:59,0.0090625,4.7,2.2437192072102308,Akdag Graben,5,11.0,125.05676267195885,0.015922721557049817
1996-06-30 07:40:04,40.5508,39.1316,28.7,mb,4.0,-,18732,MOS,MOS,MOS,1996,6,30,6,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",79.0,30.1906,38.0921,907.0447322336593,1996-06-29 08:28:02,0.9666898148148149,4.0,6.513796568174901,Sancak Uzunpinar,4,23.0,296.14595008861784,0.0377064734665994
1996-07-03 15:05:35,42.63,37.9,12.0,mb,4.0,-,18733,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,7,3,2,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",80.0,40.5508,39.1316,226.87702538134667,1996-06-30 07:40:04,3.309386574074074,4.0,6.541496328748298,"Siirt, Bitlis, South Taurus Thrust",6,8.0,157.79008908867905,0.020090458119499048
1996-07-09 21:49:21,39.2,35.56,10.0,mb,4.0,-,18734,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,7,9,1,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.896, 39.675, closed='right'))",117.0,42.63,37.9,401.36717974879326,1996-07-03 15:05:35,6.280393518518519,4.0,222.5431100383003,Gozova,6,0.0,0.0,0.0
1996-07-10 17:08:52,36.2236,37.3851,8.0,mb,4.1,-,18735,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,7,10,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(35.779, 36.558, closed='right'))",106.0,39.2,35.56,334.6551121443026,1996-07-09 21:49:21,0.8052199074074075,4.0,9.577360663915993,Aslantas,5,4.0,29.926523076850824,0.0038103632617875883
1996-07-20 00:00:40,27.069,36.198,7.0,Mw,6.2,Akdeniz,18739,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,1996,7,20,5,Summer,Akdeniz,"(Interval(24.98, 27.0, closed='right'), Interval(36.558, 37.337, closed='right'))",88.0,36.2236,37.3851,825.4622576230408,1996-07-10 17:08:52,9.285972222222222,4.1,81.03651356222869,Kos,6,0.0,0.0,0.0
1996-07-20 00:41:47,27.1819,35.9863,33.0,mb,4.0,-,18740,NEIC,NEIC,NEIC,1996,7,20,5,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",162.0,27.069,36.198,25.632780058671614,1996-07-20 00:00:40,0.02855324074074074,6.2,99.4293279008134,Kos,6,0.0,0.0,0.0
1996-07-20 01:34:47,27.175,36.199,47.2,mb,4.3,-,18741,ISC,ISC,ISC,1996,7,20,5,Summer,-,"(Interval(33.0, 35.0, closed='right'), Interval(39.675, 40.454, closed='right'))",8.0,27.1819,35.9863,23.659285513870046,1996-07-20 00:41:47,0.03680555555555556,4.0,76.75623621001296,Kos,6,0.0,0.0,0.0
1996-07-20 01:43:21,27.11,36.205,56.2,mb,4.2,-,18742,ISC,ISC,ISC,1996,7,20,5,Summer,-,"(Interval(41.0, 43.0, closed='right'), Interval(36.558, 37.337, closed='right'))",4.0,27.175,36.199,5.870329408875013,1996-07-20 01:34:47,0.0059490740740740745,4.3,78.51989011912401,Kos,6,0.0,0.0,0.0
1996-07-20 03:47:27,27.183,36.192,53.9,mb,4.1,-,18743,ISC,ISC,ISC,1996,7,20,5,Summer,-,"(Interval(41.0, 43.0, closed='right'), Interval(36.558, 37.337, closed='right'))",5.0,27.11,36.205,6.7080106498758685,1996-07-20 01:43:21,0.08618055555555555,4.2,77.2517705071235,Kos,6,0.0,0.0,0.0
1996-07-20 03:57:02,27.154,36.208,38.8,mb,4.6,-,18744,ISC,ISC,ISC,1996,7,20,5,Summer,-,"(Interval(41.0, 43.0, closed='right'), Interval(36.558, 37.337, closed='right'))",6.0,27.183,36.192,3.1522271729149782,1996-07-20 03:47:27,0.006655092592592593,4.1,76.51303650673724,Kos,6,0.0,0.0,0.0
1996-07-20 07:18:47,27.3075,36.1248,48.0,mb,4.1,-,18745,ISC,ISC,ISC,1996,7,20,5,Summer,-,"(Interval(31.0, 33.0, closed='right'), Interval(35.779, 36.558, closed='right'))",29.0,27.154,36.208,16.597041553099157,1996-07-20 03:57:02,0.14010416666666667,4.6,82.0705577656864,Kos,6,0.0,0.0,0.0
1996-07-20 09:09:50,27.196,36.189,34.6,mb,4.8,-,18746,ISC,ISC,ISC,1996,7,20,5,Summer,-,"(Interval(31.0, 33.0, closed='right'), Interval(38.116, 38.896, closed='right'))",22.0,27.3075,36.1248,12.29508357383087,1996-07-20 07:18:47,0.07711805555555555,4.1,77.18943410487779,Kos,6,0.0,0.0,0.0
1996-07-20 11:47:56,27.16,36.138,41.0,mb,4.3,-,18747,ISC,ISC,ISC,1996,7,20,5,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(40.454, 41.233, closed='right'))",44.0,27.196,36.189,6.5271728240886056,1996-07-20 09:09:50,0.10979166666666666,4.8,83.72054461483935,Kos,6,0.0,0.0,0.0
1996-07-20 19:25:11,27.141,36.076,44.6,mb,4.3,-,18748,ISC,ISC,ISC,1996,7,20,5,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",192.0,27.16,36.138,7.102245456314869,1996-07-20 11:47:56,0.31753472222222223,4.3,90.91816424326477,Kos,6,0.0,0.0,0.0
1996-07-20 21:41:03,27.145,36.088,48.4,mb,4.0,-,18749,ISC,ISC,ISC,1996,7,20,5,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(34.992, 35.779, closed='right'))",15.0,27.141,36.076,1.3819089130277997,1996-07-20 19:25:11,0.09435185185185185,4.3,89.5148845770649,Kos,6,0.0,0.0,0.0
1996-07-21 00:06:16,27.1989,36.1148,5.0,mb,4.1,-,18750,ISC,ISC,ISC,1996,7,21,6,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",124.0,27.145,36.088,5.6859999516824065,1996-07-20 21:41:03,0.10084490740740741,4.0,85.10220984235625,Kos,6,0.0,0.0,0.0
1996-07-21 01:31:35,27.0077,35.9344,5.0,mb,4.1,-,18751,ISC,ISC,ISC,1996,7,21,6,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(40.454, 41.233, closed='right'))",88.0,27.1989,36.1148,26.420515116481873,1996-07-21 00:06:16,0.05924768518518519,4.1,110.62599181468583,Kos,6,0.0,0.0,0.0
1996-07-21 04:22:44,27.0684,36.023,5.0,mb,4.0,-,18752,ISC,ISC,ISC,1996,7,21,6,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(38.116, 38.896, closed='right'))",48.0,27.0077,35.9344,11.264650449022547,1996-07-21 01:31:35,0.11885416666666666,4.1,99.03785321141,Kos,6,0.0,0.0,0.0
1996-07-21 20:17:19,27.3217,36.0997,48.4,mb,4.0,-,18753,EIDC,EIDC,EIDC,1996,7,21,6,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(40.454, 41.233, closed='right'))",45.0,27.0684,36.023,24.313664272321233,1996-07-21 04:22:44,0.6629050925925926,4.0,81.52690285974681,,6,0.0,0.0,0.0
1996-07-21 23:19:10,27.211,36.172,35.4,mb,4.4,-,18754,ISC,ISC,ISC,1996,7,21,6,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",81.0,27.3217,36.0997,12.785143806706103,1996-07-21 20:17:19,0.12628472222222223,4.0,78.61426508768834,Kos,6,0.0,0.0,0.0
1996-07-21 23:23:37,27.0593,36.0616,5.0,mb,4.0,-,18755,ISC,ISC,ISC,1996,7,21,6,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(35.779, 36.558, closed='right'))",107.0,27.211,36.172,18.34063519256731,1996-07-21 23:19:10,0.0030902777777777777,4.4,95.38995031781751,Kos,6,0.0,0.0,0.0
1996-07-22 00:40:09,27.226,36.102,38.8,mb,4.1,-,18756,ISC,ISC,ISC,1996,7,22,0,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",135.0,27.0593,36.0616,15.639584786314744,1996-07-21 23:23:37,0.053148148148148146,4.0,85.8587284089238,Kos,6,0.0,0.0,0.0
1996-07-22 01:44:41,27.099,36.147,38.5,Mw,5.0,-,18757,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,1996,7,22,0,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",227.0,27.226,36.102,12.455921124389002,1996-07-22 00:40:09,0.044814814814814814,4.1,84.95734322116775,Kos,6,0.0,0.0,0.0
1996-07-22 04:18:05,27.4217,36.2667,10.0,mb,4.2,-,18758,ISC,ISC,ISC,1996,7,22,0,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",193.0,27.099,36.147,31.866112542976005,1996-07-22 01:44:41,0.10652777777777778,5.0,66.19311383048458,Kos,6,0.0,0.0,0.0
1996-07-22 05:02:15,27.168,36.224,38.8,mb,4.1,-,18759,ISC,ISC,ISC,1996,7,22,0,Summer,-,"(Interval(35.0, 37.0, closed='right'), Interval(36.558, 37.337, closed='right'))",29.0,27.4217,36.2667,23.241430190862545,1996-07-22 04:18:05,0.030671296296296297,4.2,74.33901007391297,Kos,6,0.0,0.0,0.0
1996-07-22 05:10:42,27.186,36.206,37.1,mb,4.1,-,18760,ISC,ISC,ISC,1996,7,22,0,Summer,-,"(Interval(31.0, 33.0, closed='right'), Interval(35.779, 36.558, closed='right'))",30.0,27.168,36.224,2.5717130757768634,1996-07-22 05:02:15,0.005868055555555555,4.1,75.66617541415206,Kos,6,0.0,0.0,0.0
1996-07-22 06:00:30,27.276,36.1802,51.9,mb,4.0,-,18761,ISC,ISC,ISC,1996,7,22,0,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",118.0,27.186,36.206,8.570790125643475,1996-07-22 05:10:42,0.034583333333333334,4.1,76.36912690990839,Kos,6,0.0,0.0,0.0
1996-07-22 08:33:27,27.2816,35.9389,60.3,mb,4.0,-,18762,ISC,ISC,ISC,1996,7,22,0,Summer,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.896, 39.675, closed='right'))",61.0,27.276,36.1802,26.83605743542664,1996-07-22 06:00:30,0.10621527777777778,4.0,92.74690073826507,,6,0.0,0.0,0.0
1996-07-23 15:18:00,27.161,36.605,33.3,mb,4.4,-,18763,ISC,ISC,ISC,1996,7,23,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(39.675, 40.454, closed='right'))",20.0,27.2816,35.9389,74.85182788186333,1996-07-22 08:33:27,1.2809375,4.0,37.00096039514806,Kos,6,5.0,62.40046161868181,0.007945073534263443
1996-07-23 16:46:44,27.2959,36.1382,35.9,mb,4.0,-,18764,ISC,ISC,ISC,1996,7,23,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",23.0,27.161,36.605,53.29246247787189,1996-07-23 15:18:00,0.06162037037037037,4.4,80.71803987414042,Kos,6,0.0,0.0,0.0
1996-07-23 22:02:13,27.246,36.25,36.0,mb,4.6,-,18765,ISC,ISC,ISC,1996,7,23,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",24.0,27.2959,36.1382,13.213466781642909,1996-07-23 16:46:44,0.21908564814814815,4.0,69.31668800147109,Kos,6,0.0,0.0,0.0
1996-07-24 00:43:24,27.204,36.64,32.4,mb,4.6,-,18766,ISC,ISC,ISC,1996,7,24,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",25.0,27.246,36.25,43.528443737691646,1996-07-23 22:02:13,0.11193287037037038,4.6,30.98373707972137,Kos,6,5.0,62.40046161868181,0.007945073534263443
1996-07-24 00:52:13,27.1702,36.7093,43.6,mb,4.2,-,18767,ISC,ISC,ISC,1996,7,24,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",26.0,27.204,36.64,8.274415637597782,1996-07-24 00:43:24,0.006122685185185185,4.6,28.23903630665727,Kos,6,5.0,62.40046161868181,0.007945073534263443
1996-07-24 05:55:13,27.186,36.274,36.8,mb,4.2,-,18768,ISC,ISC,ISC,1996,7,24,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",27.0,27.1702,36.7093,48.4237547192151,1996-07-24 00:52:13,0.21041666666666667,4.2,68.44368526797246,Kos,6,0.0,0.0,0.0
1996-07-24 08:02:55,27.138,36.66,35.0,mb,4.5,-,18769,ISC,ISC,ISC,1996,7,24,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",28.0,27.186,36.274,43.13532925030389,1996-07-24 05:55:13,0.08868055555555555,4.2,34.44706072455694,Kos,6,5.0,62.40046161868181,0.007945073534263443
1996-07-25 01:26:45,27.2142,36.3315,42.1,mb,4.0,-,18770,ISC,ISC,ISC,1996,7,25,3,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",29.0,27.138,36.66,37.15719089546498,1996-07-24 08:02:55,0.7248842592592593,4.5,61.41880232646272,Kos,6,0.0,0.0,0.0
1996-07-25 18:25:30,40.51,39.92,10.0,mb,4.1,-,18771,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,7,25,3,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",30.0,27.2142,36.3315,1228.1054437562673,1996-07-25 01:26:45,0.7074652777777778,4.0,9.72338470450065,Tercan Askale,6,2.0,16.264424476926095,0.0020708508416380817
1996-07-26 05:21:19,27.131,36.124,36.7,mb,4.3,-,18772,ISC,ISC,ISC,1996,7,26,4,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",31.0,40.51,39.92,1244.1227651339245,1996-07-25 18:25:30,0.45542824074074073,4.1,86.16576869813922,Kos,6,0.0,0.0,0.0
1996-07-28 01:02:12,27.211,36.114,42.3,mb,4.3,-,18773,ISC,ISC,ISC,1996,7,28,6,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",32.0,27.131,36.124,7.271335255887305,1996-07-26 05:21:19,1.8200578703703705,4.3,84.89173740383296,Kos,6,0.0,0.0,0.0
1996-07-28 08:00:07,27.2492,36.1794,43.7,mb,4.0,-,18774,ISC,ISC,ISC,1996,7,28,6,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",33.0,27.211,36.114,8.040468460223815,1996-07-28 01:02:12,0.2902199074074074,4.3,76.93799178201148,Kos,6,0.0,0.0,0.0
1996-07-28 12:55:46,27.2989,36.2002,49.0,mb,4.0,-,18775,ISC,ISC,ISC,1996,7,28,6,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",57.0,27.2492,36.1794,5.024170794091889,1996-07-28 08:00:07,0.2053125,4.0,73.84140620992564,Kos,6,0.0,0.0,0.0
1996-07-29 22:04:27,36.24,40.85,5.0,mb,4.1,-,18776,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,7,29,0,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",34.0,27.2989,36.2002,933.1983037338955,1996-07-28 12:55:46,1.3810300925925927,4.0,2.0575925879410977,"Destek, Tosya Ladik 1943 Eq",1,7.0,103.92495389556841,0.01323213609846163
1996-07-30 01:25:06,27.2055,36.2096,10.0,Ml,4.1,-,18777,ATH,ATH,ATH,1996,7,30,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",35.0,36.24,40.85,939.3440974915183,1996-07-29 22:04:27,0.13934027777777777,4.1,74.7101426260481,Kos,6,0.0,0.0,0.0
1996-07-30 02:08:20,27.2332,36.2546,5.0,Ml,4.0,-,18778,ATH,ATH,ATH,1996,7,30,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",36.0,27.2055,36.2096,5.586632528233335,1996-07-30 01:25:06,0.03002314814814815,4.1,69.12510890597737,Kos,6,0.0,0.0,0.0
1996-07-30 02:57:48,27.2809,36.1439,7.1,Md,4.0,-,18779,ATH,ATH,ATH,1996,7,30,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",37.0,27.2332,36.2546,13.032193291239029,1996-07-30 02:08:20,0.03435185185185185,4.0,80.28707964537409,Kos,6,0.0,0.0,0.0
1996-07-31 09:23:43,27.197,36.143,37.3,mb,4.3,-,18780,ISC,ISC,ISC,1996,7,31,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",38.0,27.2809,36.1439,7.534436938920786,1996-07-30 02:57:48,1.267997685185185,4.0,82.10846839725649,Kos,6,0.0,0.0,0.0
1996-07-31 18:06:41,27.1159,36.2426,5.0,mb,4.0,-,18781,ISC,ISC,ISC,1996,7,31,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",39.0,27.197,36.143,13.252235834869492,1996-07-31 09:23:43,0.3631712962962963,4.3,74.40997643614756,Kos,6,0.0,0.0,0.0
1996-07-31 20:29:56,27.152,36.1411,5.0,Md,4.0,-,18782,ATH,ATH,ATH,1996,7,31,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",40.0,27.1159,36.2426,11.742024638056682,1996-07-31 18:06:41,0.09947916666666666,4.0,83.64834030585091,Kos,6,0.0,0.0,0.0
1996-07-31 22:26:28,27.0354,36.142,5.0,Md,4.0,-,18783,ATH,ATH,ATH,1996,7,31,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",41.0,27.152,36.1411,10.470789321046958,1996-07-31 20:29:56,0.08092592592592593,4.0,88.2460956766407,Kos,6,0.0,0.0,0.0
1996-08-01 01:06:30,27.1669,36.1703,5.0,Ml,4.0,-,18784,ATH,ATH,ATH,1996,8,1,3,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",42.0,27.0354,36.142,12.218269471826,1996-07-31 22:26:28,0.11113425925925927,4.0,80.06590639264336,Kos,6,0.0,0.0,0.0
1996-08-01 01:26:20,27.1508,36.2862,5.0,Ml,4.0,-,18785,ATH,ATH,ATH,1996,8,1,3,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",43.0,27.1669,36.1703,12.968151716942941,1996-08-01 01:06:30,0.013773148148148149,4.0,68.47239473981372,Kos,6,0.0,0.0,0.0
1996-08-06 10:26:32,27.7802,35.0204,49.5,mb,4.4,-,18787,ISC,ISC,ISC,1996,8,6,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",44.0,27.1508,36.2862,151.80354707874767,1996-08-01 01:26:20,5.3751388888888885,4.0,112.58530908954856,,6,0.0,0.0,0.0
