Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density,KMeans_Cluster,DBSCAN_Cluster,Risk_Score,Magnitude_Score,Density_Score,Fault_Distance_Score,Fault_Importance_Score,Risk_Zone,KMeans_GPU_Cluster
2003-08-31 13:38:48,27.5428,37.678,10.0,Ml,4.0,-,15171,ATH,ATH,ATH,2003,8,31,6,Summer,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",60.0,25.9407,40.4141,334.2050077173303,2003-08-31 07:50:56,0.241574074074074,4.0,1.7055929561153615,Buyuk Menderes Graben South,6,8.0,114.9365220706492,0.0146341725034676,1,0,4.939209493977824,0.0,10.0,3.696047469889118,12,Medium,1
2003-09-03 21:03:16,36.325,37.6653,10.0,mb,4.0,-,15172,ISC,ISC,ISC,2003,9,3,2,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",162.0,27.5428,37.678,772.6720172673487,2003-08-31 13:38:48,3.3086574074074075,4.0,25.013592302580005,Aslantas,6,4.0,29.926523076850824,0.0038103632617875,4,0,3.888199684810758,0.0,8.704389335961867,0.3844144201109898,12,Medium,0
2003-09-13 13:46:15,26.882,36.657,60.3,Mw,5.2,-,15177,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2003,9,13,5,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(36.558, 37.337, closed='right'))",96.0,36.325,37.6653,843.9029693897584,2003-09-03 21:03:16,9.696516203703704,4.0,59.15933744111151,Kos,6,5.0,62.40046161868181,0.0079450735342634,0,-1,3.2375222557646994,3.0000000000000004,2.6809240292554817,0.16622523494027427,12,Medium,2
2003-09-18 07:03:47,27.8986,35.8603,60.3,mb,4.3,-,15178,ISC,ISC,ISC,2003,9,18,3,Fall,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",61.0,26.882,36.657,127.10662048012684,2003-09-13 13:46:15,4.720509259259259,5.2,33.36236354271166,,6,0.0,0.0,0.0,0,0,2.362480422810919,0.7499999999999996,2.6809240292554817,0.2910160701713728,12,Low,2
2003-09-24 08:13:10,38.234,39.548,10.0,mb,4.7,-,15179,ISC,ISC,ISC,2003,9,24,2,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(40.454, 41.233, closed='right'))",78.0,27.8986,35.8603,996.622694866492,2003-09-18 07:03:47,6.04818287037037,4.3,16.573252809843254,,6,7.0,109.2494241646823,0.0139100687086018,4,0,4.625126123492878,1.7500000000000004,8.704389335961867,0.569046613521586,12,Medium,0
2003-09-25 13:01:26,25.4136,36.5841,15.0,mb,4.3,-,15180,ISC,ISC,ISC,2003,9,25,3,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(40.454, 41.233, closed='right'))",79.0,38.234,39.548,1168.5367547714222,2003-09-24 08:13:10,1.2001851851851852,4.7,131.94146605618414,Fourni,6,0.0,0.0,0.0,3,0,2.99310352169912,0.7499999999999996,4.92686435560768,0.07522107508408075,12,Low,3
2003-09-27 19:34:22,35.8771,40.6036,3.1,mb,4.0,-,15182,ISC,ISC,ISC,2003,9,27,5,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(40.454, 41.233, closed='right'))",80.0,25.4136,36.5841,1012.3382160340252,2003-09-25 13:01:26,2.2728703703703705,4.3,5.008071781415494,Ezinepazar 1939 Eq,6,4.0,92.06985337755216,0.0117226978198267,4,0,4.144202304285125,0.0,8.704389335961867,1.6644275174828242,12,Medium,0
2003-10-04 00:13:24,42.7095,36.4328,33.0,mb,4.2,-,15183,ISC,ISC,ISC,2003,10,4,5,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",235.0,35.8771,40.6036,753.5272171405138,2003-09-27 19:34:22,6.193773148148148,4.0,55.95521765943548,Karachok,4,3.0,59.1703170488672,0.0075337987541134,4,-1,3.6464321086073985,0.5000000000000004,8.704389335961867,0.17557653909419044,8,Medium,0
2003-10-11 23:33:10,39.1161,39.953,14.8,mb,4.0,-,15186,MOS,MOS,MOS,2003,10,11,5,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",236.0,42.7095,36.4328,501.7293887564875,2003-10-04 00:13:24,7.972060185185185,4.2,2.1052589441579315,"Refahiye, 1939 Eq",1,6.0,124.80841578861192,0.0158911010497809,2,12,1.7548881069113655,0.0,3.0360647877395017,3.2203433529475753,2,Low,4
2003-10-12 01:56:28,31.1983,35.3948,60.3,mb,4.0,-,15187,ISC,ISC,ISC,2003,10,12,6,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",163.0,39.1161,39.953,861.1021933492324,2003-10-11 23:33:10,0.0995138888888888,4.0,158.86608352941852,,6,0.0,0.0,0.0,0,-1,2.016787679764895,0.0,2.6809240292554817,0.06255235494125183,12,Low,2
2003-10-20 06:26:54,44.603,38.684,20.0,mb,4.7,-,15189,ISC,ISC,ISC,2003,10,20,0,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",237.0,31.1983,35.3948,1243.355628147103,2003-10-12 01:56:28,8.187800925925925,4.0,17.880820437720967,,6,0.0,0.0,0.0,4,0,4.617244401053446,1.7500000000000004,8.704389335961867,0.529638001324431,12,Medium,0
2003-10-23 17:24:06,42.644,37.492,35.0,mb,4.6,-,15192,ISC,ISC,ISC,2003,10,23,3,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",163.0,44.603,38.684,216.6977951986652,2003-10-20 06:26:54,3.4563888888888887,4.7,19.46080013695434,,6,8.0,157.79008908867905,0.020090458119499,4,-1,4.5090646887798895,1.4999999999999991,8.704389335961867,0.4887394399566494,12,Medium,0
2003-10-26 02:17:12,42.6856,37.473,5.0,mb,4.0,-,15194,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2003,10,26,6,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(35.779, 36.558, closed='right'))",41.0,42.644,37.492,4.23525903211694,2003-10-23 17:24:06,2.3702083333333333,4.6,18.56869299813568,,6,8.0,157.79008908867905,0.020090458119499,4,0,3.913520867263032,0.0,8.704389335961867,0.5110203323723616,12,Medium,0
2003-10-26 05:07:50,42.8942,37.6645,5.0,mb,4.1,-,15195,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2003,10,26,6,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(39.675, 40.454, closed='right'))",90.0,42.6856,37.473,28.132496391899945,2003-10-26 02:17:12,0.1184953703703703,4.0,2.7531679873997525,"Hakkari, Anatolian Thrust",6,8.0,157.79008908867905,0.020090458119499,4,0,4.444199956222705,0.2499999999999991,8.704389335961867,2.6644157771707255,12,Medium,0
2003-10-26 21:57:22,42.7961,37.5296,10.0,mb,4.0,-,15197,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2003,10,26,6,Fall,-,"(Interval(29.0, 31.0, closed='right'), Interval(40.454, 41.233, closed='right'))",167.0,42.8942,37.6645,17.311961276098927,2003-10-26 05:07:50,0.7010648148148149,4.1,17.62986942478554,"Hakkari, Anatolian Thrust",6,8.0,157.79008908867905,0.020090458119499,4,0,3.9186712837641178,0.0,8.704389335961867,0.5367724148777879,12,Medium,0
2003-10-27 03:05:21,28.2015,37.2374,6.8,mb,4.1,-,15198,MOS,MOS,MOS,2003,10,27,0,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",238.0,42.7961,37.5296,1288.6118161917102,2003-10-26 21:57:22,0.2138773148148148,4.0,2.654299159577997,Mugla Yatagan,6,8.0,114.9365220706492,0.0146341725034676,1,0,4.84730056644595,0.2499999999999991,10.0,2.736502832229754,12,Medium,1
2003-11-05 07:56:01,28.0467,37.2863,8.9,Md,4.1,-,15201,ATH,ATH,ATH,2003,11,5,2,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",239.0,28.2015,37.2374,14.73904164944482,2003-10-27 03:05:21,9.201851851851853,4.1,5.6231938038643,Mugla Yatagan,6,8.0,114.9365220706492,0.0146341725034676,1,0,4.601969119314174,0.2499999999999991,10.0,1.5098455965708724,12,Medium,1
2003-11-18 18:36:19,26.789,36.538,60.3,mb,4.5,-,15207,ISC,ISC,ISC,2003,11,18,1,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",240.0,28.0467,37.2863,139.37730326331706,2003-11-05 07:56:01,13.444652777777778,4.1,74.21430758473255,Kos,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.5308678943020935,1.25,2.6809240292554817,0.13295342762724388,12,Low,2
2003-11-18 20:28:38,26.9518,36.5778,60.3,mb,4.2,-,15208,ISC,ISC,ISC,2003,11,18,1,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(36.558, 37.337, closed='right'))",97.0,26.789,36.538,15.199504396046038,2003-11-18 18:36:19,0.0779976851851851,4.5,56.46923763232584,Kos,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.239078436048799,0.5000000000000004,2.6809240292554817,0.17400613636077025,12,Low,2
2003-11-19 04:32:24,36.323,37.14,15.0,mb,4.0,-,15209,NEIC,NEIC,NEIC,2003,11,19,2,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",241.0,26.9518,36.5778,835.7413093859783,2003-11-18 20:28:38,0.3359490740740741,4.2,8.278500236476173,Osmaniye,6,23.0,211.4652764941808,0.0269245952370746,4,0,4.0268688780668995,0.0,8.704389335961867,1.0777603863916956,12,Medium,1
2003-11-26 22:40:02,26.8881,35.7804,28.0,mb,4.1,-,15216,ISC,ISC,ISC,2003,11,26,2,Fall,-,"(Interval(39.0, 41.0, closed='right'), Interval(37.337, 38.116, closed='right'))",4.0,36.323,37.14,856.823343623815,2003-11-19 04:32:24,7.755300925925926,4.0,131.54442972202366,Kos,6,0.0,0.0,0.0,3,-1,2.7931485865878756,0.2499999999999991,4.92686435560768,0.0754463995278588,12,Low,3
2003-12-01 21:29:39,38.5496,39.4482,10.0,mb,4.1,-,15218,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2003,12,1,0,Winter,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",62.0,26.8881,35.7804,1104.1006548613775,2003-11-26 22:40:02,4.951122685185185,4.1,19.437742092271424,,6,7.0,109.2494241646823,0.0139100687086018,4,0,4.009174968827401,0.2499999999999991,8.704389335961867,0.4892908401942072,12,Medium,0
2003-12-16 10:41:10,26.728,38.932,23.6,mb,4.2,-,15223,ISC,ISC,ISC,2003,12,16,1,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",137.0,38.5496,39.4482,1019.6927635755846,2003-12-01 21:29:39,14.549664351851852,4.1,34.5865184391294,Izmir Outer Bay West bound.,6,7.0,104.36296761326771,0.0132879057371127,1,0,4.456201058370489,0.5000000000000004,10.0,0.28100529185244577,12,Medium,1
2003-12-17 23:28:59,26.9839,35.0021,8.0,mb,4.0,-,15225,ISC,ISC,ISC,2003,12,17,2,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",242.0,26.728,38.932,437.57532535448337,2003-12-16 10:41:10,1.5332060185185186,4.2,169.88938243494715,,6,0.0,0.0,0.0,3,0,2.6897627839346803,0.0,4.92686435560768,0.05851738626188039,12,Low,3
2003-12-23 12:23:38,29.265,39.88,8.8,mb,4.6,-,15226,ISC,ISC,ISC,2003,12,23,1,Winter,-,"(Interval(31.0, 33.0, closed='right'), Interval(40.454, 41.233, closed='right'))",81.0,26.9839,35.0021,578.518574862165,2003-12-17 23:28:59,5.537951388888889,4.0,26.481753452068887,,6,4.0,30.62334271289925,0.003899085093404,1,0,4.872775560099839,1.4999999999999991,10.0,0.3638778004991955,12,Medium,1
2003-12-23 13:07:45,29.2787,39.8762,9.0,mb,4.1,-,15227,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2003,12,23,1,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",243.0,29.265,39.88,1.2430683644948866,2003-12-23 12:23:38,0.030636574074074,4.6,26.70296511009499,,6,4.0,30.62334271289925,0.003899085093404,1,0,4.372194438106237,0.2499999999999991,10.0,0.36097219053118573,12,Medium,1
2004-01-03 17:18:53,27.8567,35.8725,60.3,mb,4.1,-,15231,ISC,ISC,ISC,2004,1,3,5,Winter,-,"(Interval(31.0, 33.0, closed='right'), Interval(40.454, 41.233, closed='right'))",82.0,29.2787,39.8762,462.3367032466048,2003-12-23 13:07:45,11.174398148148148,4.1,37.491175485050405,,6,0.0,0.0,0.0,0,0,2.156237170372953,0.2499999999999991,2.6809240292554817,0.2597998079815438,12,Low,2
2004-01-05 15:47:21,43.8942,42.3992,10.0,mb,4.0,-,15232,MOS,MOS,MOS,2004,1,5,0,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.896, 39.675, closed='right'))",134.0,27.8567,35.8725,1558.4559702676888,2004-01-03 17:18:53,1.936435185185185,4.1,90.8408901029668,South Adzharia-Trialetia,6,0.0,0.0,0.0,4,3,3.8330935932146537,0.0,8.704389335961867,0.10888396213046898,12,Medium,0
2004-01-06 10:39:13,39.035,38.253,5.7,mb,4.5,-,15234,ISC,ISC,ISC,2004,1,6,1,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(35.779, 36.558, closed='right'))",133.0,43.8942,42.3992,618.0287645610998,2004-01-05 15:47:21,0.7860185185185186,4.0,6.997839600035107,Ergani Cungus,6,8.0,99.318636376213,0.0126456415363366,4,0,4.561384331524138,1.25,8.704389335961867,1.2503376536778887,12,Medium,0
2004-01-06 13:33:43,27.7319,36.0431,60.3,mb,4.0,-,15235,NEIC,NEIC,NEIC,2004,1,6,1,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",199.0,39.035,38.253,1030.7611047211872,2004-01-06 10:39:13,0.1211805555555555,4.5,45.28469052630218,,6,0.0,0.0,0.0,0,0,2.0474880410682306,0.0,2.6809240292554817,0.2160541614579297,12,Low,2
2004-01-22 11:15:44,31.665,38.368,5.4,mb,4.2,-,15242,ISC,ISC,ISC,2004,1,22,3,Winter,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",63.0,27.7319,36.0431,433.7067922954097,2004-01-06 13:33:43,15.90417824074074,4.0,20.073033625423804,"Sultandagi, Aksehir",6,6.0,84.9779951772521,0.0108197343891991,1,0,4.4949080248980895,0.5000000000000004,10.0,0.4745401244904476,12,Medium,1
2004-01-24 04:40:42,44.8035,38.2871,4.0,mb,4.2,-,15243,ISC,ISC,ISC,2004,1,24,5,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",97.0,31.665,38.368,1145.1378553301256,2004-01-22 11:15:44,1.7256712962962963,4.2,18.43329360486356,Derik,6,0.0,0.0,0.0,4,0,4.114232963157427,0.5000000000000004,8.704389335961867,0.5145808118443342,12,Medium,0
2004-01-30 05:09:22,36.639,42.6451,10.0,mb,4.1,-,15244,ISC,ISC,ISC,2004,1,30,4,Winter,-,"(Interval(29.0, 31.0, closed='right'), Interval(37.337, 38.116, closed='right'))",163.0,44.8035,38.2871,843.0876570907509,2004-01-24 04:40:42,6.019907407407407,4.2,175.58971869545437,Black Sea Margin Southeast,6,0.0,0.0,0.0,4,-1,3.922642488460384,0.2499999999999991,8.704389335961867,0.05662843835912069,12,Medium,0
2004-02-03 11:50:19,36.52,40.65,1.0,mb,4.1,-,15246,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,2,3,1,Winter,-,"(Interval(31.0, 33.0, closed='right'), Interval(40.454, 41.233, closed='right'))",83.0,36.639,42.6451,222.06516343596385,2004-01-30 05:09:22,4.2784375,4.1,0.4748688274261884,"Erbaa, Esenchay",6,4.0,92.06985337755216,0.0117226978198267,4,-1,5.267369598711087,0.2499999999999991,8.704389335961867,6.780263989612638,12,Medium,0
2004-02-04 06:55:31,42.5623,42.1249,1.0,mb,4.4,-,15247,ISC,ISC,ISC,2004,2,4,2,Winter,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",64.0,36.52,40.65,529.9435232718979,2004-02-03 11:50:19,0.7952777777777778,4.1,58.9466814479535,Makharadze,6,0.0,0.0,0.0,4,-1,4.244679781885962,1.0000000000000009,8.704389335961867,0.16681490548700567,12,Medium,0
2004-02-07 19:26:19,32.67,39.19,2.0,mb,4.1,-,15250,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,2,7,5,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",164.0,42.5623,42.1249,895.3217512278763,2004-02-04 06:55:31,3.5213888888888887,4.4,42.68062691904528,Cihanbeyli,6,1.0,3.340844834625952,0.0004253695756269,1,-1,4.345786888629292,0.2499999999999991,10.0,0.22893444314646225,12,Medium,1
2004-02-07 21:17:26,26.861,35.922,36.0,Mw,5.1,-,15251,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2004,2,7,5,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",244.0,32.67,39.19,627.6788911494134,2004-02-07 19:26:19,0.0771643518518518,4.1,118.8009210586236,Kos,6,0.0,0.0,0.0,3,-1,3.7947536691490273,2.749999999999999,4.92686435560768,0.08347181233361789,12,Medium,3
2004-02-07 21:25:19,27.0291,35.8244,46.5,mb,4.2,-,15252,ISC,ISC,ISC,2004,2,7,5,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",311.0,26.861,35.922,18.633039178237038,2004-02-07 21:17:26,0.005474537037037,5.1,121.2912575923942,Kos,6,0.0,0.0,0.0,0,-1,2.220631607605923,0.5000000000000004,2.6809240292554817,0.08177199414639057,12,Low,2
2004-02-08 09:27:56,32.5811,39.2035,10.0,mb,4.2,-,15253,ISC,ISC,ISC,2004,2,8,6,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(35.779, 36.558, closed='right'))",21.0,27.0291,35.8244,617.0189756799901,2004-02-07 21:25:19,0.5018171296296297,4.2,39.50849989782496,Cihanbeyli,6,1.0,3.340844834625952,0.0004253695756269,1,0,4.449372354074939,0.5000000000000004,10.0,0.24686177037468954,12,Medium,1
2004-02-11 00:52:28,29.2857,35.7009,33.0,mb,4.0,-,15256,ISC,ISC,ISC,2004,2,11,2,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",200.0,32.5811,39.2035,486.0318377173568,2004-02-08 09:27:56,2.642037037037037,4.2,36.04153359895617,Cyprus Trench,3,3.0,94.72945218568972,0.0120613284573918,2,-1,1.5648128811304196,0.0,3.0360647877395017,0.2699672240428458,6,Low,4
2004-02-19 04:09:53,28.69,36.957,9.8,mb,4.1,-,15261,ISC,ISC,ISC,2004,2,19,3,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",138.0,29.2857,35.7009,149.51806684089388,2004-02-11 00:52:28,8.137094907407407,4.0,30.395733621921263,,6,7.0,86.07338434169885,0.0109592036693039,1,0,4.36370292295395,0.2499999999999991,10.0,0.31851461476975196,12,Medium,1
2004-02-25 22:02:01,30.6,36.024,56.2,mb,4.6,-,15262,ISC,ISC,ISC,2004,2,25,2,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",312.0,28.69,36.957,199.78616113741725,2004-02-19 04:09:53,6.744537037037037,4.1,73.66857532550355,Beydaglari Horst East,6,0.0,0.0,0.0,0,-1,2.631062238372848,1.4999999999999991,2.6809240292554817,0.13392514798101998,12,Low,2
2004-02-26 04:13:59,38.252,37.913,10.0,mb,4.7,-,15263,ISC,ISC,ISC,2004,2,26,3,Winter,-,"(Interval(29.0, 31.0, closed='right'), Interval(40.454, 41.233, closed='right'))",168.0,30.6,36.024,711.2675537736257,2004-02-25 22:02:01,0.2583101851851851,4.6,8.14520871806092,,6,16.0,203.85228218649632,0.0259552786964358,4,0,4.7300105519820335,1.7500000000000004,8.704389335961867,1.0934687559673677,12,Medium,0
2004-03-03 14:38:39,40.408,39.02,1.6,mb,4.3,-,15266,ISC,ISC,ISC,2004,3,3,2,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(34.992, 35.779, closed='right'))",17.0,38.252,37.913,224.45687378554317,2004-02-26 04:13:59,6.433796296296296,4.7,3.3731549788526736,Bingol Sudugunu 2003 Eq,6,23.0,296.14595008861784,0.0377064734665994,4,0,4.56865252515036,0.7499999999999996,8.704389335961867,2.2866786218090005,12,Medium,0
2004-03-18 15:14:27,26.489,36.172,60.3,mb,4.3,-,15270,ISC,ISC,ISC,2004,3,18,3,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.116, 38.896, closed='right'))",36.0,40.408,39.02,1265.1098936659355,2004-03-03 14:38:39,15.024861111111113,4.3,124.53360572917371,Kos,6,0.0,0.0,0.0,0,0,2.320209197572655,0.7499999999999996,2.6809240292554817,0.07965994398005269,12,Low,2
2004-03-24 04:38:42,26.775,38.848,25.0,mb,4.1,-,15272,ISC,ISC,ISC,2004,3,24,2,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.116, 38.896, closed='right'))",37.0,26.489,36.172,298.6245172768831,2004-03-18 15:14:27,5.558506944444445,4.3,31.999598496289817,"Izmir Outer Bay West, Karaburun",5,7.0,104.36296761326771,0.0132879057371127,1,-1,4.160606797995583,0.2499999999999991,10.0,0.30303398997791775,10,Medium,1
2004-03-25 19:30:50,40.864,39.867,20.0,Mw,5.6,-,15273,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2004,3,25,3,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(37.337, 38.116, closed='right'))",10.0,26.775,38.848,1215.3350725059552,2004-03-24 04:38:42,1.619537037037037,4.1,1.0520221769313154,,6,23.0,296.14595008861784,0.0377064734665994,4,-1,6.385965136700254,3.999999999999999,8.704389335961867,4.8732416795584745,12,High,0
2004-03-25 22:09:23,40.827,39.88,4.2,mb,4.1,-,15275,ISC,ISC,ISC,2004,3,25,3,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.116, 38.896, closed='right'))",38.0,40.864,39.867,3.4726615362673314,2004-03-25 19:30:50,0.1101041666666666,5.6,0.5932381446143192,,6,23.0,296.14595008861784,0.0377064734665994,4,0,5.166621920591693,0.2499999999999991,8.704389335961867,6.276525599015668,12,Medium,0
2004-03-27 04:43:50,40.76,39.9,10.0,mb,4.1,-,15277,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,3,27,5,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",313.0,40.827,39.88,6.1336250050318455,2004-03-25 22:09:23,1.2739236111111112,4.1,3.510983623855241,Tercan Askale,6,2.0,16.264424476926095,0.002070850841638,4,0,4.3546790842212655,0.2499999999999991,8.704389335961867,2.216811417163527,12,Medium,0
2004-03-28 03:51:08,40.83,39.93,10.0,Mw,5.6,-,15278,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2004,3,28,6,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",85.0,40.76,39.9,6.838799562168326,2004-03-27 04:43:50,0.9634027777777778,4.1,4.199324344068204,Tercan Askale,6,2.0,16.264424476926095,0.002070850841638,4,-1,5.795982166449341,3.999999999999999,8.704389335961867,1.9233268283039089,12,Medium,0
2004-03-28 04:15:23,40.8091,39.8764,10.0,mb,4.2,-,15279,NEIC,NEIC,NEIC,2004,3,28,6,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(37.337, 38.116, closed='right'))",164.0,40.83,39.93,6.220973184922772,2004-03-28 03:51:08,0.0168402777777777,5.6,0.3266524565551443,,6,23.0,296.14595008861784,0.0377064734665994,4,0,5.51887063684997,0.5000000000000004,8.704389335961867,7.537769180307047,12,Medium,0
2004-03-28 04:26:26,40.71,39.91,10.0,mb,4.1,-,15280,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,3,28,6,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",245.0,40.8091,39.8764,9.243281051328124,2004-03-28 04:15:23,0.0076736111111111,4.2,0.4273175519737494,Tercan Askale,6,2.0,16.264424476926095,0.002070850841638,4,0,5.312546679335435,0.2499999999999991,8.704389335961867,7.006149392734376,12,Medium,0
2004-03-28 04:55:01,40.7284,39.839,8.0,mb,4.0,-,15281,NEIC,NEIC,NEIC,2004,3,28,6,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",98.0,40.71,39.91,8.049472174483558,2004-03-28 04:26:26,0.019849537037037,4.1,4.092780927680936,,6,23.0,296.14595008861784,0.0377064734665994,4,0,4.204029550149002,0.0,8.704389335961867,1.9635637468022074,12,Medium,0
2004-03-28 05:12:55,40.77,39.9,10.0,mb,4.0,-,15282,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,3,28,6,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",64.0,40.7284,39.839,7.655844701987696,2004-03-28 04:55:01,0.0124305555555555,4.0,3.940402226547619,Tercan Askale,6,2.0,16.264424476926095,0.002070850841638,4,0,4.216142138542002,0.0,8.704389335961867,2.0241266887672134,12,Medium,0
2004-04-01 08:35:22,40.935,39.953,3.7,mb,4.4,-,15284,ISC,ISC,ISC,2004,4,1,3,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",78.0,40.77,39.9,15.254251608503296,2004-03-28 05:12:55,4.140590277777778,4.0,7.738860923560101,Tercan Askale,6,2.0,16.264424476926095,0.002070850841638,4,0,4.44017958021648,1.0000000000000009,8.704389335961867,1.1443138971395974,12,Medium,0
2004-04-03 12:47:33,40.83,39.96,10.0,mb,4.1,-,15285,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,4,3,5,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",47.0,40.935,39.953,8.983405652807807,2004-04-01 08:35:22,2.175127314814815,4.4,1.509763513720774,Tercan Askale,6,2.0,16.264424476926095,0.002070850841638,4,0,4.7082046306841185,0.2499999999999991,8.704389335961867,3.9844391494777938,12,Medium,0
2004-04-05 17:13:11,27.53,35.698,28.1,mb,4.3,-,15286,ISC,ISC,ISC,2004,4,5,0,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",246.0,40.83,39.96,1258.9523964379948,2004-04-03 12:47:33,2.1844675925925925,4.1,77.95011299073036,,6,0.0,0.0,0.0,3,0,3.003391759344339,0.7499999999999996,4.92686435560768,0.12666226331017555,12,Medium,3
